West Gippsland Catchment Management Authority v. East Gippsland Shire Council,https://climatecasechart.com/non-us-case/west-gippsland-catchment-management-authority-v-east-gippsland-shire-council
Westmoreland v. Canada,https://climatecasechart.com/non-us-case/westmoreland-v-canada
Whitehaven Coal Pty Ltd v Australian Conservation Foundation & Ors,https://climatecasechart.com/non-us-case/whitehaven-coal-pty-ltd-v-australian-conservation-foundation-ors
Wigan Metropolitan Borough Council v. Secretary of State for the Environment Transport and Regions,https://climatecasechart.com/non-us-case/wigan-metropolitan-borough-council-v-secretary-of-state-for-the-environment-transport-regions
Wildland Ltd. and the Welbeck Estates v. Scottish Ministers,https://climatecasechart.com/non-us-case/wildland-ltd-welbeck-estates-v-scottish-ministers
Wildlife Preservation Society of Queensland Proserpine/Whitsundry Branch Inc. v. Minister for the Environment and Heritage,https://climatecasechart.com/non-us-case/wildlife-preservation-society-of-queensland-proserpinewhitsundry-branch-inc-v-minister-for-the-environment-heritage
Windstream Energy LLC v. The Government Of Canada (I),https://climatecasechart.com/non-us-case/winstream-energy-llc-v-the-government-of-canada-i
"Wollongong Coal Limited v Construction, Forestry, Maritime, Mining and Energy Union",https://climatecasechart.com/non-us-case/wollongong-coal-limited-v-construction-forestry-maritime-mining-and-energy-union
"Women from Huasco and Others v. the Government of Chile, Ministry of Energy, Environment and Health",https://climatecasechart.com/non-us-case/women-from-huasco-and-others-v-the-government-of-chile-ministry-of-energy-environment-and-health
Woodpecker et al. v. South Korea,https://climatecasechart.com/non-us-case/woodpecker-et-al-v-south-korea
World Wildlife Fund Canada et al. v. Minister of Natural Resources et al.,https://climatecasechart.com/non-us-case/world-wildlife-fund-canada-et-al-v-minister-of-natural-resources-et-al
XX v YY,https://climatecasechart.com/non-us-case/xx-v-yy
Xstrata Coal Queensland Pty. Ltd. and Others v. Friends of the Earth – Brisbane and Others,https://climatecasechart.com/non-us-case/xstrata-coal-queensland-pty-ltd-ors-v-friends-of-the-earth-brisbane-ors
Yelland Wind Farm Ltd. v. West Devon BC,https://climatecasechart.com/non-us-case/yelland-wind-farm-ltd-v-west-devon-bc
"Yeon-Tae Kim et al. v. Minister of Land, Infrastructure and Transport",https://climatecasechart.com/non-us-case/yeon-tae-kim-et-al-v-minister-of-land-infrastructure-and-transport
"Yeşil Artvin Derneği and others v. Presidency of the Republic of Türkiye, Ministry of Environment, Urbanization and Climate Change and Energy Market Regulatory Authority",https://climatecasechart.com/non-us-case/yesil-artvin-dernegi-and-others-v-presidency-of-the-republic-of-turkiye-ministry-of-environment-urbanization-and-climate-change-and-energy-market-regulatory-authority
Yokosuka Climate Case,https://climatecasechart.com/non-us-case/yokosuka-climate-case
"Your Water Your Say Inc. v. Minister for the Environment, Heritage and the Arts",https://climatecasechart.com/non-us-case/your-water-your-say-inc-v-minister-for-the-environment-heritage-and-the-arts
Youth v. Government of Mexico,https://climatecasechart.com/non-us-case/youth-v-government-of-mexico
Álvarez et al v. Peru,https://climatecasechart.com/non-us-case/alvarez-et-al-v-peru
Ålands Vindkraft AB v. Swedish Energy Agency,https://climatecasechart.com/non-us-case/alands-vindkraft-ab-v
"ŠKO-ENERGO, s.r.o. v. Czech Appellate Financial Directorate",https://climatecasechart.com/non-us-case/sko-energo-sro-v-czech-appellate-financial-directorate
‘Climate Lockdown’ and the Culture Wars: How COVID-19 sparked a new narrative against climate action,<https://www.isdglobal.org/wp-content/uploads/2021/10/20211014-ISDG-25-Climate-Lockdown-Part-1-V92.pdf>
